958,8,2,2016-8-3,0.8594670633138275
958,8,2,2016-8-15,0.8594670633138275
958,8,2,2016-8-27,0.8594670633138275
958,8,2,2016-9-3,0.8594670633138275
958,8,2,2016-9-15,0.8594670633138275
958,8,2,2016-9-27,0.8594670633138275
958,8,2,2016-10-3,0.8594670633138275
958,8,2,2016-10-15,0.8594670633138275
958,8,2,2016-10-27,0.8594670633138275
958,8,2,2016-11-3,0.8594670633138275
958,8,2,2016-11-15,0.8594670633138275
958,8,2,2016-11-27,0.8594670633138275
958,8,2,2016-12-3,0.8594670633138275
958,8,2,2016-12-15,0.8594670633138275
958,8,2,2016-12-27,0.8594670633138275
959,9,2,2016-1-3,-0.3871204988891044
959,9,2,2016-1-15,-0.3871204988891044
959,9,2,2016-1-27,-0.3871204988891044
959,9,2,2016-2-3,-0.3871204988891044
959,9,2,2016-2-15,-0.3871204988891044
959,9,2,2016-2-27,-0.3871204988891044
959,9,2,2016-3-3,-0.3871204988891044
959,9,2,2016-3-15,-0.3871204988891044
959,9,2,2016-3-27,-0.3871204988891044
959,9,2,2016-4-3,-0.3871204988891044
959,9,2,2016-4-15,-0.3871204988891044
959,9,2,2016-4-27,-0.3871204988891044
959,9,2,2016-5-3,-0.3871204988891044
959,9,2,2016-5-15,-0.3871204988891044
959,9,2,2016-5-27,-0.3871204988891044
959,9,2,2016-6-3,-0.3871204988891044
959,9,2,2016-6-15,-0.3871204988891044
959,9,2,2016-6-27,-0.3871204988891044
959,9,2,2016-7-3,-0.3871204988891044
959,9,2,2016-7-15,-0.3871204988891044
959,9,2,2016-7-27,-0.3871204988891044
959,9,2,2016-8-3,-0.3871204988891044
959,9,2,2016-8-15,-0.3871204988891044
959,9,2,2016-8-27,-0.3871204988891044
959,9,2,2016-9-3,-0.3871204988891044
959,9,2,2016-9-15,-0.3871204988891044
959,9,2,2016-9-27,-0.3871204988891044
959,9,2,2016-10-3,-0.3871204988891044
959,9,2,2016-10-15,-0.3871204988891044
959,9,2,2016-10-27,-0.3871204988891044
959,9,2,2016-11-3,-0.3871204988891044
959,9,2,2016-11-15,-0.3871204988891044
959,9,2,2016-11-27,-0.3871204988891044
959,9,2,2016-12-3,-0.3871204988891044
959,9,2,2016-12-15,-0.3871204988891044
959,9,2,2016-12-27,-0.3871204988891044
960,0,2,2016-1-3,0.25132134348070245
960,0,2,2016-1-15,0.25132134348070245
960,0,2,2016-1-27,0.25132134348070245
960,0,2,2016-2-3,0.25132134348070245
960,0,2,2016-2-15,0.25132134348070245
960,0,2,2016-2-27,0.25132134348070245
960,0,2,2016-3-3,0.25132134348070245
960,0,2,2016-3-15,0.25132134348070245
960,0,2,2016-3-27,0.25132134348070245
960,0,2,2016-4-3,0.25132134348070245
960,0,2,2016-4-15,0.25132134348070245
960,0,2,2016-4-27,0.25132134348070245
960,0,2,2016-5-3,0.25132134348070245
960,0,2,2016-5-15,0.25132134348070245
960,0,2,2016-5-27,0.25132134348070245
960,0,2,2016-6-3,0.25132134348070245
960,0,2,2016-6-15,0.25132134348070245
960,0,2,2016-6-27,0.25132134348070245
960,0,2,2016-7-3,0.25132134348070245
960,0,2,2016-7-15,0.25132134348070245
960,0,2,2016-7-27,0.25132134348070245
960,0,2,2016-8-3,0.25132134348070245
960,0,2,2016-8-15,0.25132134348070245
960,0,2,2016-8-27,0.25132134348070245
960,0,2,2016-9-3,0.25132134348070245
960,0,2,2016-9-15,0.25132134348070245
960,0,2,2016-9-27,0.25132134348070245
960,0,2,2016-10-3,0.25132134348070245
960,0,2,2016-10-15,0.25132134348070245
960,0,2,2016-10-27,0.25132134348070245
960,0,2,2016-11-3,0.25132134348070245
960,0,2,2016-11-15,0.25132134348070245
960,0,2,2016-11-27,0.25132134348070245
960,0,2,2016-12-3,0.25132134348070245
960,0,2,2016-12-15,0.25132134348070245
960,0,2,2016-12-27,0.25132134348070245
961,1,2,2016-1-3,0.2306022028402599
961,1,2,2016-1-15,0.2306022028402599
961,1,2,2016-1-27,0.2306022028402599
961,1,2,2016-2-3,0.2306022028402599
961,1,2,2016-2-15,0.2306022028402599
961,1,2,2016-2-27,0.2306022028402599
961,1,2,2016-3-3,0.2306022028402599
961,1,2,2016-3-15,0.2306022028402599
961,1,2,2016-3-27,0.2306022028402599
961,1,2,2016-4-3,0.2306022028402599
961,1,2,2016-4-15,0.2306022028402599
961,1,2,2016-4-27,0.2306022028402599
961,1,2,2016-5-3,0.2306022028402599
961,1,2,2016-5-15,0.2306022028402599
961,1,2,2016-5-27,0.2306022028402599
961,1,2,2016-6-3,0.2306022028402599
961,1,2,2016-6-15,0.2306022028402599
961,1,2,2016-6-27,0.2306022028402599
961,1,2,2016-7-3,0.2306022028402599
961,1,2,2016-7-15,0.2306022028402599
961,1,2,2016-7-27,0.2306022028402599
961,1,2,2016-8-3,0.2306022028402599
961,1,2,2016-8-15,0.2306022028402599
961,1,2,2016-8-27,0.2306022028402599
961,1,2,2016-9-3,0.2306022028402599
961,1,2,2016-9-15,0.2306022028402599
961,1,2,2016-9-27,0.2306022028402599
961,1,2,2016-10-3,0.2306022028402599
961,1,2,2016-10-15,0.2306022028402599
961,1,2,2016-10-27,0.2306022028402599
961,1,2,2016-11-3,0.2306022028402599
961,1,2,2016-11-15,0.2306022028402599
961,1,2,2016-11-27,0.2306022028402599
961,1,2,2016-12-3,0.2306022028402599
961,1,2,2016-12-15,0.2306022028402599
961,1,2,2016-12-27,0.2306022028402599
962,2,2,2016-1-3,0.7141940965197082
962,2,2,2016-1-15,0.7141940965197082
962,2,2,2016-1-27,0.7141940965197082
962,2,2,2016-2-3,0.7141940965197082
962,2,2,2016-2-15,0.7141940965197082
962,2,2,2016-2-27,0.7141940965197082
962,2,2,2016-3-3,0.7141940965197082
962,2,2,2016-3-15,0.7141940965197082
962,2,2,2016-3-27,0.7141940965197082
962,2,2,2016-4-3,0.7141940965197082
962,2,2,2016-4-15,0.7141940965197082
962,2,2,2016-4-27,0.7141940965197082
962,2,2,2016-5-3,0.7141940965197082
962,2,2,2016-5-15,0.7141940965197082
962,2,2,2016-5-27,0.7141940965197082
962,2,2,2016-6-3,0.7141940965197082
962,2,2,2016-6-15,0.7141940965197082
962,2,2,2016-6-27,0.7141940965197082
962,2,2,2016-7-3,0.7141940965197082
962,2,2,2016-7-15,0.7141940965197082
962,2,2,2016-7-27,0.7141940965197082
962,2,2,2016-8-3,0.7141940965197082
962,2,2,2016-8-15,0.7141940965197082
962,2,2,2016-8-27,0.7141940965197082
962,2,2,2016-9-3,0.7141940965197082
962,2,2,2016-9-15,0.7141940965197082
962,2,2,2016-9-27,0.7141940965197082
962,2,2,2016-10-3,0.7141940965197082
962,2,2,2016-10-15,0.7141940965197082
962,2,2,2016-10-27,0.7141940965197082
962,2,2,2016-11-3,0.7141940965197082
962,2,2,2016-11-15,0.7141940965197082
962,2,2,2016-11-27,0.7141940965197082
962,2,2,2016-12-3,0.7141940965197082
962,2,2,2016-12-15,0.7141940965197082
962,2,2,2016-12-27,0.7141940965197082
963,3,2,2016-1-3,0.5931726196974216
963,3,2,2016-1-15,0.5931726196974216
963,3,2,2016-1-27,0.5931726196974216
963,3,2,2016-2-3,0.5931726196974216
963,3,2,2016-2-15,0.5931726196974216
963,3,2,2016-2-27,0.5931726196974216
963,3,2,2016-3-3,0.5931726196974216
963,3,2,2016-3-15,0.5931726196974216
963,3,2,2016-3-27,0.5931726196974216
963,3,2,2016-4-3,0.5931726196974216
963,3,2,2016-4-15,0.5931726196974216
963,3,2,2016-4-27,0.5931726196974216
963,3,2,2016-5-3,0.5931726196974216
963,3,2,2016-5-15,0.5931726196974216
963,3,2,2016-5-27,0.5931726196974216
963,3,2,2016-6-3,0.5931726196974216
963,3,2,2016-6-15,0.5931726196974216
963,3,2,2016-6-27,0.5931726196974216
963,3,2,2016-7-3,0.5931726196974216
963,3,2,2016-7-15,0.5931726196974216
963,3,2,2016-7-27,0.5931726196974216
963,3,2,2016-8-3,0.5931726196974216
963,3,2,2016-8-15,0.5931726196974216
963,3,2,2016-8-27,0.5931726196974216
963,3,2,2016-9-3,0.5931726196974216
963,3,2,2016-9-15,0.5931726196974216
963,3,2,2016-9-27,0.5931726196974216
963,3,2,2016-10-3,0.5931726196974216
963,3,2,2016-10-15,0.5931726196974216
963,3,2,2016-10-27,0.5931726196974216
963,3,2,2016-11-3,0.5931726196974216
963,3,2,2016-11-15,0.5931726196974216
963,3,2,2016-11-27,0.5931726196974216
963,3,2,2016-12-3,0.5931726196974216
963,3,2,2016-12-15,0.5931726196974216
963,3,2,2016-12-27,0.5931726196974216
964,4,2,2016-1-3,0.3503637132934756
964,4,2,2016-1-15,0.3503637132934756
964,4,2,2016-1-27,0.3503637132934756
964,4,2,2016-2-3,0.3503637132934756
964,4,2,2016-2-15,0.3503637132934756
964,4,2,2016-2-27,0.3503637132934756
964,4,2,2016-3-3,0.3503637132934756
964,4,2,2016-3-15,0.3503637132934756
964,4,2,2016-3-27,0.3503637132934756
964,4,2,2016-4-3,0.3503637132934756
964,4,2,2016-4-15,0.3503637132934756
964,4,2,2016-4-27,0.3503637132934756
964,4,2,2016-5-3,0.3503637132934756
964,4,2,2016-5-15,0.3503637132934756
964,4,2,2016-5-27,0.3503637132934756
964,4,2,2016-6-3,0.3503637132934756
964,4,2,2016-6-15,0.3503637132934756
964,4,2,2016-6-27,0.3503637132934756
964,4,2,2016-7-3,0.3503637132934756
964,4,2,2016-7-15,0.3503637132934756
964,4,2,2016-7-27,0.3503637132934756
964,4,2,2016-8-3,0.3503637132934756
964,4,2,2016-8-15,0.3503637132934756
964,4,2,2016-8-27,0.3503637132934756
964,4,2,2016-9-3,0.3503637132934756
964,4,2,2016-9-15,0.3503637132934756
964,4,2,2016-9-27,0.3503637132934756
964,4,2,2016-10-3,0.3503637132934756
964,4,2,2016-10-15,0.3503637132934756
964,4,2,2016-10-27,0.3503637132934756
964,4,2,2016-11-3,0.3503637132934756
964,4,2,2016-11-15,0.3503637132934756
964,4,2,2016-11-27,0.3503637132934756
964,4,2,2016-12-3,0.3503637132934756
964,4,2,2016-12-15,0.3503637132934756
964,4,2,2016-12-27,0.3503637132934756
965,5,2,2016-1-3,0.6171947756578391
965,5,2,2016-1-15,0.6171947756578391
965,5,2,2016-1-27,0.6171947756578391
965,5,2,2016-2-3,0.6171947756578391
965,5,2,2016-2-15,0.6171947756578391
965,5,2,2016-2-27,0.6171947756578391
965,5,2,2016-3-3,0.6171947756578391
965,5,2,2016-3-15,0.6171947756578391
965,5,2,2016-3-27,0.6171947756578391
965,5,2,2016-4-3,0.6171947756578391
965,5,2,2016-4-15,0.6171947756578391
965,5,2,2016-4-27,0.6171947756578391
965,5,2,2016-5-3,0.6171947756578391
965,5,2,2016-5-15,0.6171947756578391
965,5,2,2016-5-27,0.6171947756578391
965,5,2,2016-6-3,0.6171947756578391
965,5,2,2016-6-15,0.6171947756578391
965,5,2,2016-6-27,0.6171947756578391
965,5,2,2016-7-3,0.6171947756578391
965,5,2,2016-7-15,0.6171947756578391
965,5,2,2016-7-27,0.6171947756578391
965,5,2,2016-8-3,0.6171947756578391
965,5,2,2016-8-15,0.6171947756578391
965,5,2,2016-8-27,0.6171947756578391
965,5,2,2016-9-3,0.6171947756578391
965,5,2,2016-9-15,0.6171947756578391
965,5,2,2016-9-27,0.6171947756578391
965,5,2,2016-10-3,0.6171947756578391
965,5,2,2016-10-15,0.6171947756578391
965,5,2,2016-10-27,0.6171947756578391
965,5,2,2016-11-3,0.6171947756578391
965,5,2,2016-11-15,0.6171947756578391
965,5,2,2016-11-27,0.6171947756578391
965,5,2,2016-12-3,0.6171947756578391
965,5,2,2016-12-15,0.6171947756578391
965,5,2,2016-12-27,0.6171947756578391
966,6,2,2016-1-3,0.7890563322840731
966,6,2,2016-1-15,0.7890563322840731
966,6,2,2016-1-27,0.7890563322840731
966,6,2,2016-2-3,0.7890563322840731
966,6,2,2016-2-15,0.7890563322840731
966,6,2,2016-2-27,0.7890563322840731
966,6,2,2016-3-3,0.7890563322840731
966,6,2,2016-3-15,0.7890563322840731
966,6,2,2016-3-27,0.7890563322840731
966,6,2,2016-4-3,0.7890563322840731
966,6,2,2016-4-15,0.7890563322840731
966,6,2,2016-4-27,0.7890563322840731
966,6,2,2016-5-3,0.7890563322840731
966,6,2,2016-5-15,0.7890563322840731
966,6,2,2016-5-27,0.7890563322840731
966,6,2,2016-6-3,0.7890563322840731
966,6,2,2016-6-15,0.7890563322840731
966,6,2,2016-6-27,0.7890563322840731
966,6,2,2016-7-3,0.7890563322840731
966,6,2,2016-7-15,0.7890563322840731
966,6,2,2016-7-27,0.7890563322840731
966,6,2,2016-8-3,0.7890563322840731
966,6,2,2016-8-15,0.7890563322840731
966,6,2,2016-8-27,0.7890563322840731
966,6,2,2016-9-3,0.7890563322840731
966,6,2,2016-9-15,0.7890563322840731
966,6,2,2016-9-27,0.7890563322840731
966,6,2,2016-10-3,0.7890563322840731
966,6,2,2016-10-15,0.7890563322840731
966,6,2,2016-10-27,0.7890563322840731
966,6,2,2016-11-3,0.7890563322840731
966,6,2,2016-11-15,0.7890563322840731
966,6,2,2016-11-27,0.7890563322840731
966,6,2,2016-12-3,0.7890563322840731
966,6,2,2016-12-15,0.7890563322840731
966,6,2,2016-12-27,0.7890563322840731
967,7,2,2016-1-3,0.6849142354502955
967,7,2,2016-1-15,0.6849142354502955
967,7,2,2016-1-27,0.6849142354502955
967,7,2,2016-2-3,0.6849142354502955
967,7,2,2016-2-15,0.6849142354502955
967,7,2,2016-2-27,0.6849142354502955
967,7,2,2016-3-3,0.6849142354502955
967,7,2,2016-3-15,0.6849142354502955
967,7,2,2016-3-27,0.6849142354502955
967,7,2,2016-4-3,0.6849142354502955
967,7,2,2016-4-15,0.6849142354502955
967,7,2,2016-4-27,0.6849142354502955
967,7,2,2016-5-3,0.6849142354502955
967,7,2,2016-5-15,0.6849142354502955
967,7,2,2016-5-27,0.6849142354502955
967,7,2,2016-6-3,0.6849142354502955
967,7,2,2016-6-15,0.6849142354502955
967,7,2,2016-6-27,0.6849142354502955
967,7,2,2016-7-3,0.6849142354502955
967,7,2,2016-7-15,0.6849142354502955
967,7,2,2016-7-27,0.6849142354502955
967,7,2,2016-8-3,0.6849142354502955
967,7,2,2016-8-15,0.6849142354502955
967,7,2,2016-8-27,0.6849142354502955
967,7,2,2016-9-3,0.6849142354502955
967,7,2,2016-9-15,0.6849142354502955
967,7,2,2016-9-27,0.6849142354502955
967,7,2,2016-10-3,0.6849142354502955
967,7,2,2016-10-15,0.6849142354502955
967,7,2,2016-10-27,0.6849142354502955
967,7,2,2016-11-3,0.6849142354502955
967,7,2,2016-11-15,0.6849142354502955
967,7,2,2016-11-27,0.6849142354502955
967,7,2,2016-12-3,0.6849142354502955
967,7,2,2016-12-15,0.6849142354502955
967,7,2,2016-12-27,0.6849142354502955
968,8,2,2016-1-3,-0.49616239680344165
968,8,2,2016-1-15,-0.49616239680344165
968,8,2,2016-1-27,-0.49616239680344165
968,8,2,2016-2-3,-0.49616239680344165
968,8,2,2016-2-15,-0.49616239680344165
968,8,2,2016-2-27,-0.49616239680344165
968,8,2,2016-3-3,-0.49616239680344165
968,8,2,2016-3-15,-0.49616239680344165
968,8,2,2016-3-27,-0.49616239680344165
968,8,2,2016-4-3,-0.49616239680344165
968,8,2,2016-4-15,-0.49616239680344165
968,8,2,2016-4-27,-0.49616239680344165
968,8,2,2016-5-3,-0.49616239680344165
968,8,2,2016-5-15,-0.49616239680344165
968,8,2,2016-5-27,-0.49616239680344165
968,8,2,2016-6-3,-0.49616239680344165
968,8,2,2016-6-15,-0.49616239680344165
968,8,2,2016-6-27,-0.49616239680344165
968,8,2,2016-7-3,-0.49616239680344165
968,8,2,2016-7-15,-0.49616239680344165
968,8,2,2016-7-27,-0.49616239680344165
968,8,2,2016-8-3,-0.49616239680344165
968,8,2,2016-8-15,-0.49616239680344165
968,8,2,2016-8-27,-0.49616239680344165
968,8,2,2016-9-3,-0.49616239680344165
968,8,2,2016-9-15,-0.49616239680344165
968,8,2,2016-9-27,-0.49616239680344165
968,8,2,2016-10-3,-0.49616239680344165
968,8,2,2016-10-15,-0.49616239680344165
968,8,2,2016-10-27,-0.49616239680344165
968,8,2,2016-11-3,-0.49616239680344165
968,8,2,2016-11-15,-0.49616239680344165
968,8,2,2016-11-27,-0.49616239680344165
968,8,2,2016-12-3,-0.49616239680344165
968,8,2,2016-12-15,-0.49616239680344165
968,8,2,2016-12-27,-0.49616239680344165
969,9,2,2016-1-3,-0.6895588282703209
969,9,2,2016-1-15,-0.6895588282703209
969,9,2,2016-1-27,-0.6895588282703209
969,9,2,2016-2-3,-0.6895588282703209
969,9,2,2016-2-15,-0.6895588282703209
969,9,2,2016-2-27,-0.6895588282703209
969,9,2,2016-3-3,-0.6895588282703209
969,9,2,2016-3-15,-0.6895588282703209
969,9,2,2016-3-27,-0.6895588282703209
969,9,2,2016-4-3,-0.6895588282703209
969,9,2,2016-4-15,-0.6895588282703209
969,9,2,2016-4-27,-0.6895588282703209
969,9,2,2016-5-3,-0.6895588282703209
969,9,2,2016-5-15,-0.6895588282703209
969,9,2,2016-5-27,-0.6895588282703209
969,9,2,2016-6-3,-0.6895588282703209
969,9,2,2016-6-15,-0.6895588282703209
969,9,2,2016-6-27,-0.6895588282703209
969,9,2,2016-7-3,-0.6895588282703209
969,9,2,2016-7-15,-0.6895588282703209
969,9,2,2016-7-27,-0.6895588282703209
969,9,2,2016-8-3,-0.6895588282703209
969,9,2,2016-8-15,-0.6895588282703209
969,9,2,2016-8-27,-0.6895588282703209
969,9,2,2016-9-3,-0.6895588282703209
969,9,2,2016-9-15,-0.6895588282703209
969,9,2,2016-9-27,-0.6895588282703209
969,9,2,2016-10-3,-0.6895588282703209
969,9,2,2016-10-15,-0.6895588282703209
969,9,2,2016-10-27,-0.6895588282703209
969,9,2,2016-11-3,-0.6895588282703209
969,9,2,2016-11-15,-0.6895588282703209
969,9,2,2016-11-27,-0.6895588282703209
969,9,2,2016-12-3,-0.6895588282703209
969,9,2,2016-12-15,-0.6895588282703209
969,9,2,2016-12-27,-0.6895588282703209
970,0,2,2016-1-3,0.7568404783616474
970,0,2,2016-1-15,0.7568404783616474
970,0,2,2016-1-27,0.7568404783616474
970,0,2,2016-2-3,0.7568404783616474
970,0,2,2016-2-15,0.7568404783616474
970,0,2,2016-2-27,0.7568404783616474
970,0,2,2016-3-3,0.7568404783616474
970,0,2,2016-3-15,0.7568404783616474
970,0,2,2016-3-27,0.7568404783616474
970,0,2,2016-4-3,0.7568404783616474
970,0,2,2016-4-15,0.7568404783616474
970,0,2,2016-4-27,0.7568404783616474
970,0,2,2016-5-3,0.7568404783616474
970,0,2,2016-5-15,0.7568404783616474
970,0,2,2016-5-27,0.7568404783616474
970,0,2,2016-6-3,0.7568404783616474
970,0,2,2016-6-15,0.7568404783616474
970,0,2,2016-6-27,0.7568404783616474
970,0,2,2016-7-3,0.7568404783616474
970,0,2,2016-7-15,0.7568404783616474
970,0,2,2016-7-27,0.7568404783616474
970,0,2,2016-8-3,0.7568404783616474
970,0,2,2016-8-15,0.7568404783616474
970,0,2,2016-8-27,0.7568404783616474
970,0,2,2016-9-3,0.7568404783616474
970,0,2,2016-9-15,0.7568404783616474
970,0,2,2016-9-27,0.7568404783616474
970,0,2,2016-10-3,0.7568404783616474
970,0,2,2016-10-15,0.7568404783616474
970,0,2,2016-10-27,0.7568404783616474
970,0,2,2016-11-3,0.7568404783616474
970,0,2,2016-11-15,0.7568404783616474
970,0,2,2016-11-27,0.7568404783616474
970,0,2,2016-12-3,0.7568404783616474
970,0,2,2016-12-15,0.7568404783616474
970,0,2,2016-12-27,0.7568404783616474
971,1,2,2016-1-3,-0.3463877370846984
971,1,2,2016-1-15,-0.3463877370846984
971,1,2,2016-1-27,-0.3463877370846984
971,1,2,2016-2-3,-0.3463877370846984
971,1,2,2016-2-15,-0.3463877370846984
971,1,2,2016-2-27,-0.3463877370846984
971,1,2,2016-3-3,-0.3463877370846984
971,1,2,2016-3-15,-0.3463877370846984
971,1,2,2016-3-27,-0.3463877370846984
971,1,2,2016-4-3,-0.3463877370846984
971,1,2,2016-4-15,-0.3463877370846984
971,1,2,2016-4-27,-0.3463877370846984
971,1,2,2016-5-3,-0.3463877370846984
971,1,2,2016-5-15,-0.3463877370846984
971,1,2,2016-5-27,-0.3463877370846984
971,1,2,2016-6-3,-0.3463877370846984
971,1,2,2016-6-15,-0.3463877370846984
971,1,2,2016-6-27,-0.3463877370846984
971,1,2,2016-7-3,-0.3463877370846984
971,1,2,2016-7-15,-0.3463877370846984
971,1,2,2016-7-27,-0.3463877370846984
971,1,2,2016-8-3,-0.3463877370846984
971,1,2,2016-8-15,-0.3463877370846984
971,1,2,2016-8-27,-0.3463877370846984
971,1,2,2016-9-3,-0.3463877370846984
971,1,2,2016-9-15,-0.3463877370846984
971,1,2,2016-9-27,-0.3463877370846984
971,1,2,2016-10-3,-0.3463877370846984
971,1,2,2016-10-15,-0.3463877370846984
971,1,2,2016-10-27,-0.3463877370846984
971,1,2,2016-11-3,-0.3463877370846984
971,1,2,2016-11-15,-0.3463877370846984
971,1,2,2016-11-27,-0.3463877370846984
971,1,2,2016-12-3,-0.3463877370846984
971,1,2,2016-12-15,-0.3463877370846984
971,1,2,2016-12-27,-0.3463877370846984
972,2,2,2016-1-3,-0.8292057615086543
972,2,2,2016-1-15,-0.8292057615086543
972,2,2,2016-1-27,-0.8292057615086543
972,2,2,2016-2-3,-0.8292057615086543
972,2,2,2016-2-15,-0.8292057615086543
972,2,2,2016-2-27,-0.8292057615086543
972,2,2,2016-3-3,-0.8292057615086543
972,2,2,2016-3-15,-0.8292057615086543
972,2,2,2016-3-27,-0.8292057615086543
972,2,2,2016-4-3,-0.8292057615086543
972,2,2,2016-4-15,-0.8292057615086543
972,2,2,2016-4-27,-0.8292057615086543
972,2,2,2016-5-3,-0.8292057615086543
972,2,2,2016-5-15,-0.8292057615086543
972,2,2,2016-5-27,-0.8292057615086543
972,2,2,2016-6-3,-0.8292057615086543
972,2,2,2016-6-15,-0.8292057615086543
972,2,2,2016-6-27,-0.8292057615086543
972,2,2,2016-7-3,-0.8292057615086543
972,2,2,2016-7-15,-0.8292057615086543
972,2,2,2016-7-27,-0.8292057615086543
972,2,2,2016-8-3,-0.8292057615086543
972,2,2,2016-8-15,-0.8292057615086543
972,2,2,2016-8-27,-0.8292057615086543
972,2,2,2016-9-3,-0.8292057615086543
972,2,2,2016-9-15,-0.8292057615086543
972,2,2,2016-9-27,-0.8292057615086543
972,2,2,2016-10-3,-0.8292057615086543
972,2,2,2016-10-15,-0.8292057615086543
972,2,2,2016-10-27,-0.8292057615086543
972,2,2,2016-11-3,-0.8292057615086543
972,2,2,2016-11-15,-0.8292057615086543
972,2,2,2016-11-27,-0.8292057615086543
972,2,2,2016-12-3,-0.8292057615086543
972,2,2,2016-12-15,-0.8292057615086543
972,2,2,2016-12-27,-0.8292057615086543
973,3,2,2016-1-3,-0.5654361966545274
973,3,2,2016-1-15,-0.5654361966545274
973,3,2,2016-1-27,-0.5654361966545274
973,3,2,2016-2-3,-0.5654361966545274
973,3,2,2016-2-15,-0.5654361966545274
973,3,2,2016-2-27,-0.5654361966545274
973,3,2,2016-3-3,-0.5654361966545274
973,3,2,2016-3-15,-0.5654361966545274
973,3,2,2016-3-27,-0.5654361966545274
973,3,2,2016-4-3,-0.5654361966545274
973,3,2,2016-4-15,-0.5654361966545274
973,3,2,2016-4-27,-0.5654361966545274
973,3,2,2016-5-3,-0.5654361966545274
973,3,2,2016-5-15,-0.5654361966545274
973,3,2,2016-5-27,-0.5654361966545274
973,3,2,2016-6-3,-0.5654361966545274
973,3,2,2016-6-15,-0.5654361966545274
973,3,2,2016-6-27,-0.5654361966545274
973,3,2,2016-7-3,-0.5654361966545274
973,3,2,2016-7-15,-0.5654361966545274
973,3,2,2016-7-27,-0.5654361966545274
973,3,2,2016-8-3,-0.5654361966545274
973,3,2,2016-8-15,-0.5654361966545274
973,3,2,2016-8-27,-0.5654361966545274
973,3,2,2016-9-3,-0.5654361966545274
973,3,2,2016-9-15,-0.5654361966545274
973,3,2,2016-9-27,-0.5654361966545274
973,3,2,2016-10-3,-0.5654361966545274
973,3,2,2016-10-15,-0.5654361966545274
973,3,2,2016-10-27,-0.5654361966545274
973,3,2,2016-11-3,-0.5654361966545274
973,3,2,2016-11-15,-0.5654361966545274
973,3,2,2016-11-27,-0.5654361966545274
973,3,2,2016-12-3,-0.5654361966545274
973,3,2,2016-12-15,-0.5654361966545274
973,3,2,2016-12-27,-0.5654361966545274
974,4,2,2016-1-3,0.4255828831753745
974,4,2,2016-1-15,0.4255828831753745
974,4,2,2016-1-27,0.4255828831753745
974,4,2,2016-2-3,0.4255828831753745
974,4,2,2016-2-15,0.4255828831753745
974,4,2,2016-2-27,0.4255828831753745
974,4,2,2016-3-3,0.4255828831753745
974,4,2,2016-3-15,0.4255828831753745
974,4,2,2016-3-27,0.4255828831753745
974,4,2,2016-4-3,0.4255828831753745
974,4,2,2016-4-15,0.4255828831753745
974,4,2,2016-4-27,0.4255828831753745
974,4,2,2016-5-3,0.4255828831753745
974,4,2,2016-5-15,0.4255828831753745
974,4,2,2016-5-27,0.4255828831753745
974,4,2,2016-6-3,0.4255828831753745
974,4,2,2016-6-15,0.4255828831753745
974,4,2,2016-6-27,0.4255828831753745
974,4,2,2016-7-3,0.4255828831753745
974,4,2,2016-7-15,0.4255828831753745
974,4,2,2016-7-27,0.4255828831753745
974,4,2,2016-8-3,0.4255828831753745
974,4,2,2016-8-15,0.4255828831753745
974,4,2,2016-8-27,0.4255828831753745
974,4,2,2016-9-3,0.4255828831753745
974,4,2,2016-9-15,0.4255828831753745
974,4,2,2016-9-27,0.4255828831753745
974,4,2,2016-10-3,0.4255828831753745
974,4,2,2016-10-15,0.4255828831753745
974,4,2,2016-10-27,0.4255828831753745
974,4,2,2016-11-3,0.4255828831753745
974,4,2,2016-11-15,0.4255828831753745
974,4,2,2016-11-27,0.4255828831753745
974,4,2,2016-12-3,0.4255828831753745
974,4,2,2016-12-15,0.4255828831753745
974,4,2,2016-12-27,0.4255828831753745
975,5,2,2016-1-3,-9.697766161697041e-2
975,5,2,2016-1-15,-9.697766161697041e-2
975,5,2,2016-1-27,-9.697766161697041e-2
975,5,2,2016-2-3,-9.697766161697041e-2
975,5,2,2016-2-15,-9.697766161697041e-2
975,5,2,2016-2-27,-9.697766161697041e-2
975,5,2,2016-3-3,-9.697766161697041e-2
975,5,2,2016-3-15,-9.697766161697041e-2
975,5,2,2016-3-27,-9.697766161697041e-2
975,5,2,2016-4-3,-9.697766161697041e-2
975,5,2,2016-4-15,-9.697766161697041e-2
975,5,2,2016-4-27,-9.697766161697041e-2
975,5,2,2016-5-3,-9.697766161697041e-2
975,5,2,2016-5-15,-9.697766161697041e-2
975,5,2,2016-5-27,-9.697766161697041e-2
975,5,2,2016-6-3,-9.697766161697041e-2
975,5,2,2016-6-15,-9.697766161697041e-2
975,5,2,2016-6-27,-9.697766161697041e-2
975,5,2,2016-7-3,-9.697766161697041e-2
975,5,2,2016-7-15,-9.697766161697041e-2
975,5,2,2016-7-27,-9.697766161697041e-2
975,5,2,2016-8-3,-9.697766161697041e-2
975,5,2,2016-8-15,-9.697766161697041e-2
975,5,2,2016-8-27,-9.697766161697041e-2
975,5,2,2016-9-3,-9.697766161697041e-2
975,5,2,2016-9-15,-9.697766161697041e-2
975,5,2,2016-9-27,-9.697766161697041e-2
975,5,2,2016-10-3,-9.697766161697041e-2
975,5,2,2016-10-15,-9.697766161697041e-2
975,5,2,2016-10-27,-9.697766161697041e-2
975,5,2,2016-11-3,-9.697766161697041e-2
