0,0,4,2016-3-1,-9.224004036366096e-2
0,0,4,2016-7-1,-9.224004036366096e-2
0,0,4,2016-11-1,-9.224004036366096e-2
1,1,4,2016-3-2,0.41606733076769586
1,1,4,2016-7-2,0.41606733076769586
1,1,4,2016-11-2,0.41606733076769586
2,2,4,2016-3-3,-0.6724569208124753
2,2,4,2016-7-3,-0.6724569208124753
2,2,4,2016-11-3,-0.6724569208124753
3,3,4,2016-3-4,-0.29753438040873426
3,3,4,2016-7-4,-0.29753438040873426
3,3,4,2016-11-4,-0.29753438040873426
4,4,4,2016-3-5,0.8342289941820584
4,4,4,2016-7-5,0.8342289941820584
4,4,4,2016-11-5,0.8342289941820584
5,5,4,2016-3-6,0.8852340365126778
5,5,4,2016-7-6,0.8852340365126778
5,5,4,2016-11-6,0.8852340365126778
6,6,4,2016-3-7,0.34762002090994804
6,6,4,2016-7-7,0.34762002090994804
6,6,4,2016-11-7,0.34762002090994804
7,7,4,2016-3-8,0.6206720412276496
7,7,4,2016-7-8,0.6206720412276496
7,7,4,2016-11-8,0.6206720412276496
8,8,4,2016-3-9,-0.7865134132726621
8,8,4,2016-7-9,-0.7865134132726621
8,8,4,2016-11-9,-0.7865134132726621
9,9,4,2016-3-10,0.30369671826416167
9,9,4,2016-7-10,0.30369671826416167
9,9,4,2016-11-10,0.30369671826416167
10,0,4,2016-3-1,0.22819220814542618
10,0,4,2016-7-1,0.22819220814542618
10,0,4,2016-11-1,0.22819220814542618
11,1,4,2016-3-2,0.8343931858161078
11,1,4,2016-7-2,0.8343931858161078
11,1,4,2016-11-2,0.8343931858161078
12,2,4,2016-3-3,-0.8490082708540518
12,2,4,2016-7-3,-0.8490082708540518
12,2,4,2016-11-3,-0.8490082708540518
13,3,4,2016-3-4,0.19921331895577898
13,3,4,2016-7-4,0.19921331895577898
13,3,4,2016-11-4,0.19921331895577898
14,4,4,2016-3-5,4.27557159429206e-2
14,4,4,2016-7-5,4.27557159429206e-2
14,4,4,2016-11-5,4.27557159429206e-2
15,5,4,2016-3-6,-0.6464604710009134
15,5,4,2016-7-6,-0.6464604710009134
15,5,4,2016-11-6,-0.6464604710009134
16,6,4,2016-3-7,0.1883328627317462
16,6,4,2016-7-7,0.1883328627317462
16,6,4,2016-11-7,0.1883328627317462
17,7,4,2016-3-8,-0.7323792637116353
17,7,4,2016-7-8,-0.7323792637116353
17,7,4,2016-11-8,-0.7323792637116353
18,8,4,2016-3-9,-0.5717365110196593
18,8,4,2016-7-9,-0.5717365110196593
18,8,4,2016-11-9,-0.5717365110196593
19,9,4,2016-3-10,-0.15719314303945753
19,9,4,2016-7-10,-0.15719314303945753
19,9,4,2016-11-10,-0.15719314303945753
20,0,4,2016-3-1,0.7905579834634899
20,0,4,2016-7-1,0.7905579834634899
20,0,4,2016-11-1,0.7905579834634899
21,1,4,2016-3-2,0.23628664955784173
21,1,4,2016-7-2,0.23628664955784173
21,1,4,2016-11-2,0.23628664955784173
22,2,4,2016-3-3,-0.1603136716453435
22,2,4,2016-7-3,-0.1603136716453435
22,2,4,2016-11-3,-0.1603136716453435
23,3,4,2016-3-4,-0.682945192045642
23,3,4,2016-7-4,-0.682945192045642
23,3,4,2016-11-4,-0.682945192045642
24,4,4,2016-3-5,0.4775466101740611
24,4,4,2016-7-5,0.4775466101740611
24,4,4,2016-11-5,0.4775466101740611
25,5,4,2016-3-6,-0.7687148276235967
25,5,4,2016-7-6,-0.7687148276235967
25,5,4,2016-11-6,-0.7687148276235967
26,6,4,2016-3-7,-0.54245629915352
26,6,4,2016-7-7,-0.54245629915352
26,6,4,2016-11-7,-0.54245629915352
27,7,4,2016-3-8,-0.9145081694267294
27,7,4,2016-7-8,-0.9145081694267294
27,7,4,2016-11-8,-0.9145081694267294
28,8,4,2016-3-9,0.3099171348634302
28,8,4,2016-7-9,0.3099171348634302
28,8,4,2016-11-9,0.3099171348634302
29,9,4,2016-3-10,-0.9002676809084391
29,9,4,2016-7-10,-0.9002676809084391
29,9,4,2016-11-10,-0.9002676809084391
30,0,4,2016-3-1,0.26563647540662205
30,0,4,2016-7-1,0.26563647540662205
30,0,4,2016-11-1,0.26563647540662205
31,1,4,2016-3-2,6.54215047226725e-2
31,1,4,2016-7-2,6.54215047226725e-2
31,1,4,2016-11-2,6.54215047226725e-2
32,2,4,2016-3-3,-0.9352541498432239
32,2,4,2016-7-3,-0.9352541498432239
32,2,4,2016-11-3,-0.9352541498432239
33,3,4,2016-3-4,0.6542692640334309
33,3,4,2016-7-4,0.6542692640334309
33,3,4,2016-11-4,0.6542692640334309
34,4,4,2016-3-5,-0.6733848637847988
34,4,4,2016-7-5,-0.6733848637847988
34,4,4,2016-11-5,-0.6733848637847988
35,5,4,2016-3-6,-0.4818646435054452
35,5,4,2016-7-6,-0.4818646435054452
35,5,4,2016-11-6,-0.4818646435054452
36,6,4,2016-3-7,-0.8204535040441383
36,6,4,2016-7-7,-0.8204535040441383
36,6,4,2016-11-7,-0.8204535040441383
37,7,4,2016-3-8,0.7827042640280553
37,7,4,2016-7-8,0.7827042640280553
37,7,4,2016-11-8,0.7827042640280553
38,8,4,2016-3-9,0.2903116804224142
38,8,4,2016-7-9,0.2903116804224142
38,8,4,2016-11-9,0.2903116804224142
39,9,4,2016-3-10,0.6294599720767655
39,9,4,2016-7-10,0.6294599720767655
39,9,4,2016-11-10,0.6294599720767655
40,0,4,2016-3-1,-0.24456065986748654
40,0,4,2016-7-1,-0.24456065986748654
40,0,4,2016-11-1,-0.24456065986748654
41,1,4,2016-3-2,-0.9457256090098838
41,1,4,2016-7-2,-0.9457256090098838
41,1,4,2016-11-2,-0.9457256090098838
42,2,4,2016-3-3,0.48826454264086894
42,2,4,2016-7-3,0.48826454264086894
42,2,4,2016-11-3,0.48826454264086894
43,3,4,2016-3-4,-0.12890306399864904
43,3,4,2016-7-4,-0.12890306399864904
43,3,4,2016-11-4,-0.12890306399864904
44,4,4,2016-3-5,-0.26168605539047163
44,4,4,2016-7-5,-0.26168605539047163
44,4,4,2016-11-5,-0.26168605539047163
45,5,4,2016-3-6,-0.959161934328219
45,5,4,2016-7-6,-0.959161934328219
45,5,4,2016-11-6,-0.959161934328219
46,6,4,2016-3-7,-0.1810011551522841
46,6,4,2016-7-7,-0.1810011551522841
46,6,4,2016-11-7,-0.1810011551522841
47,7,4,2016-3-8,-1.0554015139169204e-2
47,7,4,2016-7-8,-1.0554015139169204e-2
47,7,4,2016-11-8,-1.0554015139169204e-2
48,8,4,2016-3-9,0.564177117533218
